"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"295-107.260519.64.2054","21:32:00","21:32:00","2155270","13","0","0","1","","35208.201513144166"
"296-108.260519.64.2101","21:01:00","21:01:00","2067143","1","0","0","1","","0.0"
"296-108.260519.64.2101","21:07:00","21:07:00","2113362","2","0","0","1","","6412.209347544835"
"296-108.260519.64.2101","21:09:00","21:09:00","2113342","3","0","0","1","","7687.138034584866"
"296-108.260519.64.2101","21:11:00","21:11:00","2113352","4","0","0","1","","9198.829362548246"
"296-108.260519.64.2101","21:16:00","21:16:00","2121226","5","0","0","1","","13236.199278592636"
"296-108.260519.64.2101","21:21:00","21:21:00","2126160","6","0","0","1","","19447.964954623916"
"296-108.260519.64.2101","21:24:00","21:24:00","2154263","7","0","0","1","","21912.541657712474"
"296-108.260519.64.2101","21:26:00","21:26:00","2154265","8","0","0","1","","24010.267215791755"
"296-108.260519.64.2101","21:29:00","21:29:00","2153405","9","0","0","1","","26333.21933055138"
"296-108.260519.64.2101","21:32:00","21:32:00","2153403","10","0","0","1","","28610.72574946144"
"296-108.260519.64.2101","21:34:00","21:34:00","2155266","11","0","0","1","","30709.354317147285"
"296-108.260519.64.2101","21:37:00","21:37:00","2155268","12","0","0","1","","33380.641577793125"
"296-108.260519.64.2101","21:39:00","21:39:00","2155270","13","0","0","1","","35208.201513144166"
"297-109.260519.64.2108","21:08:00","21:08:00","2067143","1","0","0","1","","0.0"
"297-109.260519.64.2108","21:14:00","21:14:00","2113362","2","0","0","1","","6412.209347544835"
"297-109.260519.64.2108","21:16:00","21:16:00","2113342","3","0","0","1","","7687.138034584866"
"297-109.260519.64.2108","21:18:00","21:18:00","2113352","4","0","0","1","","9198.829362548246"
"297-109.260519.64.2108","21:23:00","21:23:00","2121226","5","0","0","1","","13236.199278592636"
"297-109.260519.64.2108","21:28:00","21:28:00","2126160","6","0","0","1","","19447.964954623916"
"297-109.260519.64.2108","21:31:00","21:31:00","2154263","7","0","0","1","","21912.541657712474"
"297-109.260519.64.2108","21:33:00","21:33:00","2154265","8","0","0","1","","24010.267215791755"
"297-109.260519.64.2108","21:36:00","21:36:00","2153405","9","0","0","1","","26333.21933055138"
"297-109.260519.64.2108","21:39:00","21:39:00","2153403","10","0","0","1","","28610.72574946144"
"297-109.260519.64.2108","21:41:00","21:41:00","2155266","11","0","0","1","","30709.354317147285"
"297-109.260519.64.2108","21:44:00","21:44:00","2155268","12","0","0","1","","33380.641577793125"
"297-109.260519.64.2108","21:46:00","21:46:00","2155270","13","0","0","1","","35208.201513144166"
"298-110.260519.64.2115","21:15:00","21:15:00","2067143","1","0","0","1","","0.0"
"298-110.260519.64.2115","21:21:00","21:21:00","2113362","2","0","0","1","","6412.209347544835"
"298-110.260519.64.2115","21:23:00","21:23:00","2113342","3","0","0","1","","7687.138034584866"
"298-110.260519.64.2115","21:25:00","21:25:00","2113352","4","0","0","1","","9198.829362548246"
"298-110.260519.64.2115","21:30:00","21:30:00","2121226","5","0","0","1","","13236.199278592636"
"298-110.260519.64.2115","21:35:00","21:35:00","2126160","6","0","0","1","","19447.964954623916"
"298-110.260519.64.2115","21:38:00","21:38:00","2154263","7","0","0","1","","21912.541657712474"
"298-110.260519.64.2115","21:40:00","21:40:00","2154265","8","0","0","1","","24010.267215791755"
"298-110.260519.64.2115","21:43:00","21:43:00","2153405","9","0","0","1","","26333.21933055138"
"298-110.260519.64.2115","21:46:00","21:46:00","2153403","10","0","0","1","","28610.72574946144"
"298-110.260519.64.2115","21:48:00","21:48:00","2155266","11","0","0","1","","30709.354317147285"
"298-110.260519.64.2115","21:51:00","21:51:00","2155268","12","0","0","1","","33380.641577793125"
"298-110.260519.64.2115","21:53:00","21:53:00","2155270","13","0","0","1","","35208.201513144166"
"299-111.260519.64.2122","21:22:00","21:22:00","2067143","1","0","0","1","","0.0"
"299-111.260519.64.2122","21:28:00","21:28:00","2113362","2","0","0","1","","6412.209347544835"
"299-111.260519.64.2122","21:30:00","21:30:00","2113342","3","0","0","1","","7687.138034584866"
"299-111.260519.64.2122","21:32:00","21:32:00","2113352","4","0","0","1","","9198.829362548246"
"299-111.260519.64.2122","21:37:00","21:37:00","2121226","5","0","0","1","","13236.199278592636"
"299-111.260519.64.2122","21:42:00","21:42:00","2126160","6","0","0","1","","19447.964954623916"
"299-111.260519.64.2122","21:45:00","21:45:00","2154263","7","0","0","1","","21912.541657712474"
"299-111.260519.64.2122","21:47:00","21:47:00","2154265","8","0","0","1","","24010.267215791755"
"299-111.260519.64.2122","21:50:00","21:50:00","2153405","9","0","0","1","","26333.21933055138"
"299-111.260519.64.2122","21:53:00","21:53:00","2153403","10","0","0","1","","28610.72574946144"
"299-111.260519.64.2122","21:55:00","21:55:00","2155266","11","0","0","1","","30709.354317147285"
"299-111.260519.64.2122","21:58:00","21:58:00","2155268","12","0","0","1","","33380.641577793125"
"299-111.260519.64.2122","22:00:00","22:00:00","2155270","13","0","0","1","","35208.201513144166"
"300-112.260519.64.2129","21:29:00","21:29:00","2067143","1","0","0","1","","0.0"
"300-112.260519.64.2129","21:35:00","21:35:00","2113362","2","0","0","1","","6412.209347544835"
"300-112.260519.64.2129","21:37:00","21:37:00","2113342","3","0","0","1","","7687.138034584866"
"300-112.260519.64.2129","21:39:00","21:39:00","2113352","4","0","0","1","","9198.829362548246"
"300-112.260519.64.2129","21:44:00","21:44:00","2121226","5","0","0","1","","13236.199278592636"
"300-112.260519.64.2129","21:49:00","21:49:00","2126160","6","0","0","1","","19447.964954623916"
"300-112.260519.64.2129","21:52:00","21:52:00","2154263","7","0","0","1","","21912.541657712474"
"300-112.260519.64.2129","21:54:00","21:54:00","2154265","8","0","0","1","","24010.267215791755"
"300-112.260519.64.2129","21:57:00","21:57:00","2153405","9","0","0","1","","26333.21933055138"
"300-112.260519.64.2129","22:00:00","22:00:00","2153403","10","0","0","1","","28610.72574946144"
"300-112.260519.64.2129","22:02:00","22:02:00","2155266","11","0","0","1","","30709.354317147285"
"300-112.260519.64.2129","22:05:00","22:05:00","2155268","12","0","0","1","","33380.641577793125"
"300-112.260519.64.2129","22:07:00","22:07:00","2155270","13","0","0","1","","35208.201513144166"
"301-101.260519.64.2136","21:36:00","21:36:00","2067143","1","0","0","1","","0.0"
"301-101.260519.64.2136","21:42:00","21:42:00","2113362","2","0","0","1","","6412.209347544835"
"301-101.260519.64.2136","21:44:00","21:44:00","2113342","3","0","0","1","","7687.138034584866"
"301-101.260519.64.2136","21:46:00","21:46:00","2113352","4","0","0","1","","9198.829362548246"
"301-101.260519.64.2136","21:51:00","21:51:00","2121226","5","0","0","1","","13236.199278592636"
"301-101.260519.64.2136","21:56:00","21:56:00","2126160","6","0","0","1","","19447.964954623916"
"301-101.260519.64.2136","21:59:00","21:59:00","2154263","7","0","0","1","","21912.541657712474"
"301-101.260519.64.2136","22:01:00","22:01:00","2154265","8","0","0","1","","24010.267215791755"
"301-101.260519.64.2136","22:04:00","22:04:00","2153405","9","0","0","1","","26333.21933055138"
"301-101.260519.64.2136","22:07:00","22:07:00","2153403","10","0","0","1","","28610.72574946144"
"301-101.260519.64.2136","22:09:00","22:09:00","2155266","11","0","0","1","","30709.354317147285"
"301-101.260519.64.2136","22:12:00","22:12:00","2155268","12","0","0","1","","33380.641577793125"
"301-101.260519.64.2136","22:14:00","22:14:00","2155270","13","0","0","1","","35208.201513144166"
"302-102.260519.64.2143","21:43:00","21:43:00","2067143","1","0","0","1","","0.0"
"302-102.260519.64.2143","21:49:00","21:49:00","2113362","2","0","0","1","","6412.209347544835"
"302-102.260519.64.2143","21:51:00","21:51:00","2113342","3","0","0","1","","7687.138034584866"
"302-102.260519.64.2143","21:53:00","21:53:00","2113352","4","0","0","1","","9198.829362548246"
"302-102.260519.64.2143","21:58:00","21:58:00","2121226","5","0","0","1","","13236.199278592636"
"302-102.260519.64.2143","22:03:00","22:03:00","2126160","6","0","0","1","","19447.964954623916"
"302-102.260519.64.2143","22:06:00","22:06:00","2154263","7","0","0","1","","21912.541657712474"
"302-102.260519.64.2143","22:08:00","22:08:00","2154265","8","0","0","1","","24010.267215791755"
"302-102.260519.64.2143","22:11:00","22:11:00","2153405","9","0","0","1","","26333.21933055138"
"302-102.260519.64.2143","22:14:00","22:14:00","2153403","10","0","0","1","","28610.72574946144"
"302-102.260519.64.2143","22:16:00","22:16:00","2155266","11","0","0","1","","30709.354317147285"
"302-102.260519.64.2143","22:19:00","22:19:00","2155268","12","0","0","1","","33380.641577793125"
"302-102.260519.64.2143","22:21:00","22:21:00","2155270","13","0","0","1","","35208.201513144166"
"303-103.260519.64.2150","21:50:00","21:50:00","2067143","1","0","0","1","","0.0"
"303-103.260519.64.2150","21:56:00","21:56:00","2113362","2","0","0","1","","6412.209347544835"
"303-103.260519.64.2150","21:58:00","21:58:00","2113342","3","0","0","1","","7687.138034584866"
"303-103.260519.64.2150","22:00:00","22:00:00","2113352","4","0","0","1","","9198.829362548246"
"303-103.260519.64.2150","22:05:00","22:05:00","2121226","5","0","0","1","","13236.199278592636"
"303-103.260519.64.2150","22:10:00","22:10:00","2126160","6","0","0","1","","19447.964954623916"
"303-103.260519.64.2150","22:13:00","22:13:00","2154263","7","0","0","1","","21912.541657712474"
"303-103.260519.64.2150","22:15:00","22:15:00","2154265","8","0","0","1","","24010.267215791755"
"303-103.260519.64.2150","22:18:00","22:18:00","2153405","9","0","0","1","","26333.21933055138"
"303-103.260519.64.2150","22:21:00","22:21:00","2153403","10","0","0","1","","28610.72574946144"
"303-103.260519.64.2150","22:23:00","22:23:00","2155266","11","0","0","1","","30709.354317147285"
"303-103.260519.64.2150","22:26:00","22:26:00","2155268","12","0","0","1","","33380.641577793125"
"303-103.260519.64.2150","22:28:00","22:28:00","2155270","13","0","0","1","","35208.201513144166"
"304-104.260519.64.2157","21:57:00","21:57:00","2067143","1","0","0","1","","0.0"
"304-104.260519.64.2157","22:03:00","22:03:00","2113362","2","0","0","1","","6412.209347544835"
"304-104.260519.64.2157","22:05:00","22:05:00","2113342","3","0","0","1","","7687.138034584866"
"304-104.260519.64.2157","22:07:00","22:07:00","2113352","4","0","0","1","","9198.829362548246"
"304-104.260519.64.2157","22:12:00","22:12:00","2121226","5","0","0","1","","13236.199278592636"
"304-104.260519.64.2157","22:17:00","22:17:00","2126160","6","0","0","1","","19447.964954623916"
"304-104.260519.64.2157","22:20:00","22:20:00","2154263","7","0","0","1","","21912.541657712474"
"304-104.260519.64.2157","22:22:00","22:22:00","2154265","8","0","0","1","","24010.267215791755"
"304-104.260519.64.2157","22:25:00","22:25:00","2153405","9","0","0","1","","26333.21933055138"
"304-104.260519.64.2157","22:28:00","22:28:00","2153403","10","0","0","1","","28610.72574946144"
"304-104.260519.64.2157","22:30:00","22:30:00","2155266","11","0","0","1","","30709.354317147285"
"304-104.260519.64.2157","22:33:00","22:33:00","2155268","12","0","0","1","","33380.641577793125"
"304-104.260519.64.2157","22:35:00","22:35:00","2155270","13","0","0","1","","35208.201513144166"
"305-105.260519.64.2204","22:04:00","22:04:00","2067143","1","0","0","1","","0.0"
"305-105.260519.64.2204","22:10:00","22:10:00","2113362","2","0","0","1","","6412.209347544835"
"305-105.260519.64.2204","22:12:00","22:12:00","2113342","3","0","0","1","","7687.138034584866"
"305-105.260519.64.2204","22:14:00","22:14:00","2113352","4","0","0","1","","9198.829362548246"
"305-105.260519.64.2204","22:19:00","22:19:00","2121226","5","0","0","1","","13236.199278592636"
"305-105.260519.64.2204","22:24:00","22:24:00","2126160","6","0","0","1","","19447.964954623916"
"305-105.260519.64.2204","22:27:00","22:27:00","2154263","7","0","0","1","","21912.541657712474"
"305-105.260519.64.2204","22:29:00","22:29:00","2154265","8","0","0","1","","24010.267215791755"
"305-105.260519.64.2204","22:32:00","22:32:00","2153405","9","0","0","1","","26333.21933055138"
"305-105.260519.64.2204","22:35:00","22:35:00","2153403","10","0","0","1","","28610.72574946144"
"305-105.260519.64.2204","22:37:00","22:37:00","2155266","11","0","0","1","","30709.354317147285"
"305-105.260519.64.2204","22:40:00","22:40:00","2155268","12","0","0","1","","33380.641577793125"
"305-105.260519.64.2204","22:42:00","22:42:00","2155270","13","0","0","1","","35208.201513144166"
"306-106.260519.64.2211","22:11:00","22:11:00","2067143","1","0","0","1","","0.0"
"306-106.260519.64.2211","22:17:00","22:17:00","2113362","2","0","0","1","","6412.209347544835"
"306-106.260519.64.2211","22:19:00","22:19:00","2113342","3","0","0","1","","7687.138034584866"
"306-106.260519.64.2211","22:21:00","22:21:00","2113352","4","0","0","1","","9198.829362548246"
"306-106.260519.64.2211","22:26:00","22:26:00","2121226","5","0","0","1","","13236.199278592636"
"306-106.260519.64.2211","22:31:00","22:31:00","2126160","6","0","0","1","","19447.964954623916"
"306-106.260519.64.2211","22:34:00","22:34:00","2154263","7","0","0","1","","21912.541657712474"
"306-106.260519.64.2211","22:36:00","22:36:00","2154265","8","0","0","1","","24010.267215791755"
"306-106.260519.64.2211","22:39:00","22:39:00","2153405","9","0","0","1","","26333.21933055138"
"306-106.260519.64.2211","22:42:00","22:42:00","2153403","10","0","0","1","","28610.72574946144"
"306-106.260519.64.2211","22:44:00","22:44:00","2155266","11","0","0","1","","30709.354317147285"
"306-106.260519.64.2211","22:47:00","22:47:00","2155268","12","0","0","1","","33380.641577793125"
"306-106.260519.64.2211","22:49:00","22:49:00","2155270","13","0","0","1","","35208.201513144166"
"40-104.260519.64.0838","8:38:00","8:38:00","2155269","1","0","0","1","","0.0"
"40-104.260519.64.0838","8:40:00","8:40:00","2155267","2","0","0","1","","1895.8612899852246"
"40-104.260519.64.0838","8:43:00","8:43:00","2155265","3","0","0","1","","4519.104785775403"
"40-104.260519.64.0838","8:46:00","8:46:00","2153402","4","0","0","1","","6509.936652928052"
"40-104.260519.64.0838","8:48:00","8:48:00","2153404","5","0","0","1","","8864.13630324278"
"40-104.260519.64.0838","8:51:00","8:51:00","2154264","6","0","0","1","","11198.914055658466"
"40-104.260519.64.0838","8:54:00","8:54:00","2154262","7","0","0","1","","13298.31378362209"
"40-104.260519.64.0838","8:57:00","8:57:00","2126159","8","0","0","1","","15776.497333848261"
"40-104.260519.64.0838","9:02:00","9:02:00","2121225","9","0","0","1","","21981.326880618693"
"40-104.260519.64.0838","9:06:00","9:06:00","2113351","10","0","0","1","","26029.209431320323"
"40-104.260519.64.0838","9:08:00","9:08:00","2113341","11","0","0","1","","27219.371328033758"
"40-104.260519.64.0838","9:10:00","9:10:00","2113361","12","0","0","1","","28812.65722233177"
"40-104.260519.64.0838","9:18:00","9:18:00","2067142","13","0","0","1","","35241.2146435067"
"46-110.260519.64.0920","9:20:00","9:20:00","2155269","1","0","0","1","","0.0"
"46-110.260519.64.0920","9:22:00","9:22:00","2155267","2","0","0","1","","1895.8612899852246"
"46-110.260519.64.0920","9:25:00","9:25:00","2155265","3","0","0","1","","4519.104785775403"
"46-110.260519.64.0920","9:28:00","9:28:00","2153402","4","0","0","1","","6509.936652928052"
"46-110.260519.64.0920","9:30:00","9:30:00","2153404","5","0","0","1","","8864.13630324278"
"46-110.260519.64.0920","9:33:00","9:33:00","2154264","6","0","0","1","","11198.914055658466"
"46-110.260519.64.0920","9:36:00","9:36:00","2154262","7","0","0","1","","13298.31378362209"
"46-110.260519.64.0920","9:39:00","9:39:00","2126159","8","0","0","1","","15776.497333848261"
"46-110.260519.64.0920","9:44:00","9:44:00","2121225","9","0","0","1","","21981.326880618693"
"46-110.260519.64.0920","9:48:00","9:48:00","2113351","10","0","0","1","","26029.209431320323"
"46-110.260519.64.0920","9:50:00","9:50:00","2113341","11","0","0","1","","27219.371328033758"
"46-110.260519.64.0920","9:52:00","9:52:00","2113361","12","0","0","1","","28812.65722233177"
"46-110.260519.64.0920","10:00:00","10:00:00","2067142","13","0","0","1","","35241.2146435067"
"47-111.260519.64.0927","9:27:00","9:27:00","2155269","1","0","0","1","","0.0"
"47-111.260519.64.0927","9:29:00","9:29:00","2155267","2","0","0","1","","1895.8612899852246"
"47-111.260519.64.0927","9:32:00","9:32:00","2155265","3","0","0","1","","4519.104785775403"
